DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL
2023.04.27,08:00,0.8909,0.8930,0.8903,0.8925,10666
2023.04.27,04:00,0.8905,0.8912,0.8905,0.8909,4012
2023.04.27,00:00,0.8910,0.8912,0.8901,0.8905,3552
2023.04.26,20:00,0.8916,0.8920,0.8907,0.8912,6467
2023.04.26,16:00,0.8887,0.8917,0.8852,0.8916,19326
2023.04.26,12:00,0.8898,0.8901,0.8878,0.8887,15421
2023.04.26,08:00,0.8910,0.8919,0.8895,0.8898,11948
2023.04.26,04:00,0.8920,0.8926,0.8909,0.8910,4754
2023.04.26,00:00,0.8918,0.8923,0.8895,0.8920,5711
2023.04.25,20:00,0.8925,0.8926,0.8914,0.8920,6902
2023.04.25,16:00,0.8885,0.8928,0.8884,0.8925,15925
2023.04.25,12:00,0.8865,0.8888,0.8861,0.8885,12175
2023.04.25,08:00,0.8874,0.8893,0.8861,0.8865,11307
2023.04.25,04:00,0.8871,0.8874,0.8863,0.8874,3922
2023.04.25,00:00,0.8872,0.8879,0.8862,0.8871,3425
2023.04.24,20:00,0.8885,0.8886,0.8876,0.8877,4763
2023.04.24,16:00,0.8889,0.8899,0.8880,0.8885,13101
2023.04.24,12:00,0.8893,0.8908,0.8883,0.8888,11170
2023.04.24,08:00,0.8922,0.8926,0.8893,0.8893,9545
2023.04.24,04:00,0.8918,0.8928,0.8916,0.8922,5100
2023.04.24,00:00,0.8919,0.8926,0.8916,0.8918,4091
2023.04.21,20:00,0.8928,0.8934,0.8920,0.8921,6211
2023.04.21,16:00,0.8914,0.8954,0.8908,0.8927,19142
2023.04.21,12:00,0.8936,0.8945,0.8913,0.8914,12248
2023.04.21,08:00,0.8934,0.8954,0.8931,0.8936,11567
2023.04.21,04:00,0.8928,0.8935,0.8924,0.8934,3484
2023.04.21,00:00,0.8920,0.8933,0.8919,0.8928,3584
2023.04.20,20:00,0.8942,0.8943,0.8924,0.8924,7840
2023.04.20,16:00,0.8930,0.8946,0.8920,0.8942,17251
2023.04.20,12:00,0.8958,0.8968,0.8923,0.8930,15034
2023.04.20,08:00,0.8966,0.8971,0.8949,0.8958,12251
2023.04.20,04:00,0.8978,0.8983,0.8966,0.8966,3962
2023.04.20,00:00,0.8972,0.8980,0.8971,0.8978,3351
2023.04.19,20:00,0.8974,0.8980,0.8973,0.8975,6441
2023.04.19,16:00,0.8980,0.8987,0.8959,0.8974,13698
2023.04.19,12:00,0.8983,0.9003,0.8978,0.8980,13720
2023.04.19,08:00,0.8971,0.8991,0.8960,0.8983,14951
2023.04.19,04:00,0.8959,0.8974,0.8959,0.8971,3495
2023.04.19,00:00,0.8960,0.8965,0.8946,0.8959,3894
2023.04.18,20:00,0.8970,0.8973,0.8963,0.8964,4380
2023.04.18,16:00,0.8975,0.8987,0.8969,0.8970,13088
2023.04.18,12:00,0.8959,0.8977,0.8955,0.8976,10748
2023.04.18,08:00,0.8977,0.8985,0.8958,0.8959,10392
2023.04.18,04:00,0.8983,0.8986,0.8971,0.8977,5758
2023.04.18,00:00,0.8985,0.8988,0.8975,0.8983,3448
2023.04.17,20:00,0.8995,0.8996,0.8983,0.8985,4653
2023.04.17,16:00,0.8956,0.8996,0.8955,0.8995,15406
2023.04.17,12:00,0.8950,0.8957,0.8931,0.8956,11676
2023.04.17,08:00,0.8941,0.8951,0.8922,0.8950,10307
2023.04.17,04:00,0.8955,0.8960,0.8941,0.8941,4472
2023.04.17,00:00,0.8940,0.8956,0.8939,0.8956,5326
2023.04.14,20:00,0.8954,0.8956,0.8937,0.8939,5650
2023.04.14,16:00,0.8917,0.8959,0.8909,0.8954,19476
2023.04.14,12:00,0.8882,0.8927,0.8867,0.8917,13921
2023.04.14,08:00,0.8877,0.8889,0.8871,0.8882,8424
2023.04.14,04:00,0.8889,0.8891,0.8874,0.8877,4785
2023.04.14,00:00,0.8891,0.8898,0.8885,0.8889,2591
2023.04.13,20:00,0.8874,0.8895,0.8874,0.8895,3810
2023.04.13,16:00,0.8874,0.8900,0.8860,0.8875,14627
2023.04.13,12:00,0.8916,0.8919,0.8870,0.8874,13752
2023.04.13,08:00,0.8970,0.8975,0.8904,0.8916,9442
2023.04.13,04:00,0.8955,0.8971,0.8954,0.8970,2435
2023.04.13,00:00,0.8961,0.8963,0.8949,0.8955,2985
2023.04.12,20:00,0.8954,0.8966,0.8949,0.8963,4433
2023.04.12,16:00,0.8978,0.8982,0.8944,0.8954,12566
2023.04.12,12:00,0.9030,0.9031,0.8968,0.8978,12489
2023.04.12,08:00,0.9026,0.9035,0.9017,0.9030,8266
2023.04.12,04:00,0.9026,0.9031,0.9018,0.9026,5452
2023.04.12,00:00,0.9030,0.9035,0.9025,0.9026,3641
2023.04.11,20:00,0.9046,0.9048,0.9028,0.9032,3594
2023.04.11,16:00,0.9052,0.9060,0.9032,0.9046,9754
2023.04.11,12:00,0.9042,0.9056,0.9037,0.9052,10961
2023.04.11,08:00,0.9080,0.9080,0.9038,0.9041,10675
2023.04.11,04:00,0.9086,0.9090,0.9077,0.9080,6237
2023.04.11,00:00,0.9093,0.9099,0.9066,0.9085,6360
2023.04.10,20:00,0.9103,0.9103,0.9093,0.9095,6029
2023.04.10,16:00,0.9102,0.9121,0.9097,0.9104,10384
2023.04.10,12:00,0.9055,0.9103,0.9054,0.9102,11936
2023.04.10,08:00,0.9063,0.9068,0.9051,0.9055,6420
2023.04.10,04:00,0.9057,0.9064,0.9054,0.9063,5757
2023.04.10,00:00,0.9038,0.9058,0.9035,0.9057,5580
2023.04.07,20:00,0.9053,0.9055,0.9040,0.9051,8161
2023.04.07,16:00,0.9063,0.9068,0.9034,0.9053,7939
2023.04.07,12:00,0.9040,0.9082,0.9036,0.9063,8402
2023.04.07,08:00,0.9047,0.9050,0.9034,0.9040,4611
2023.04.07,04:00,0.9046,0.9047,0.9041,0.9047,4995
2023.04.07,00:00,0.9044,0.9049,0.9030,0.9046,9033
2023.04.06,20:00,0.9040,0.9050,0.9038,0.9045,4008
2023.04.06,16:00,0.9062,0.9067,0.9036,0.9040,12700
2023.04.06,12:00,0.9045,0.9064,0.9042,0.9061,11855
2023.04.06,08:00,0.9072,0.9075,0.9037,0.9045,10849
2023.04.06,04:00,0.9069,0.9075,0.9067,0.9072,4451
2023.04.06,00:00,0.9065,0.9070,0.9044,0.9069,4513
2023.04.05,20:00,0.9073,0.9076,0.9058,0.9066,4627
2023.04.05,16:00,0.9035,0.9076,0.9007,0.9073,17588
2023.04.05,12:00,0.9047,0.9059,0.9031,0.9035,12823
2023.04.05,08:00,0.9059,0.9061,0.9041,0.9047,9803
2023.04.05,04:00,0.9057,0.9060,0.9053,0.9059,6343
2023.04.05,00:00,0.9060,0.9060,0.9051,0.9057,4000
2023.04.04,20:00,0.9063,0.9065,0.9056,0.9061,4504
2023.04.04,16:00,0.9135,0.9135,0.9055,0.9063,19904
2023.04.04,12:00,0.9118,0.9141,0.9107,0.9135,13586
2023.04.04,08:00,0.9132,0.9143,0.9101,0.9118,14553
2023.04.04,04:00,0.9129,0.9140,0.9128,0.9132,6596
2023.04.04,00:00,0.9123,0.9131,0.9105,0.9129,7846
2023.04.03,20:00,0.9134,0.9140,0.9123,0.9127,6539
2023.04.03,16:00,0.9156,0.9157,0.9115,0.9134,17776
2023.04.03,12:00,0.9176,0.9177,0.9144,0.9156,13464
2023.04.03,08:00,0.9185,0.9197,0.9171,0.9176,14114
2023.04.03,04:00,0.9168,0.9186,0.9163,0.9185,9484
2023.04.03,00:00,0.9155,0.9183,0.9135,0.9168,9045
2023.03.31,20:00,0.9138,0.9155,0.9136,0.9151,8053
2023.03.31,16:00,0.9146,0.9151,0.9116,0.9138,17552
2023.03.31,12:00,0.9161,0.9178,0.9144,0.9146,13961
2023.03.31,08:00,0.9139,0.9165,0.9134,0.9161,14666
2023.03.31,04:00,0.9134,0.9141,0.9124,0.9139,7684
2023.03.31,00:00,0.9131,0.9142,0.9110,0.9134,6284
2023.03.30,20:00,0.9139,0.9146,0.9135,0.9135,5695
2023.03.30,16:00,0.9131,0.9146,0.9126,0.9139,13802
2023.03.30,12:00,0.9162,0.9166,0.9128,0.9131,13629
2023.03.30,08:00,0.9189,0.9190,0.9158,0.9162,15789
2023.03.30,04:00,0.9193,0.9200,0.9187,0.9189,7846
2023.03.30,00:00,0.9181,0.9195,0.9177,0.9193,5075
2023.03.29,20:00,0.9206,0.9206,0.9183,0.9184,6245
2023.03.29,16:00,0.9191,0.9213,0.9184,0.9206,16337
2023.03.29,12:00,0.9199,0.9204,0.9165,0.9192,15348
2023.03.29,08:00,0.9207,0.9223,0.9194,0.9199,12927
2023.03.29,04:00,0.9197,0.9210,0.9196,0.9207,6498
2023.03.29,00:00,0.9194,0.9209,0.9178,0.9197,4787
2023.03.28,20:00,0.9194,0.9201,0.9186,0.9197,5598
2023.03.28,16:00,0.9182,0.9223,0.9181,0.9194,13798
2023.03.28,12:00,0.9172,0.9188,0.9167,0.9181,11928
2023.03.28,08:00,0.9142,0.9181,0.9141,0.9172,12714
2023.03.28,04:00,0.9146,0.9149,0.9137,0.9142,9896
2023.03.28,00:00,0.9153,0.9159,0.9142,0.9146,13115
2023.03.27,20:00,0.9162,0.9169,0.9154,0.9157,7428
2023.03.27,16:00,0.9176,0.9176,0.9156,0.9162,14590
2023.03.27,12:00,0.9162,0.9178,0.9157,0.9176,15084
2023.03.27,08:00,0.9187,0.9198,0.9157,0.9162,18373
2023.03.27,04:00,0.9199,0.9200,0.9180,0.9187,9004
2023.03.27,00:00,0.9162,0.9200,0.9162,0.9199,9038
2023.03.24,20:00,0.9192,0.9203,0.9191,0.9198,4840
2023.03.24,16:00,0.9188,0.9202,0.9175,0.9192,17103
2023.03.24,12:00,0.9183,0.9217,0.9174,0.9188,24695
2023.03.24,08:00,0.9159,0.9193,0.9157,0.9183,22737
2023.03.24,04:00,0.9173,0.9179,0.9155,0.9159,12483
2023.03.24,00:00,0.9161,0.9175,0.9160,0.9173,15805
2023.03.23,20:00,0.9148,0.9169,0.9143,0.9161,11437
2023.03.23,16:00,0.9153,0.9158,0.9127,0.9147,14228
2023.03.23,12:00,0.9156,0.9170,0.9149,0.9153,15923
2023.03.23,08:00,0.9157,0.9181,0.9119,0.9156,24060
2023.03.23,04:00,0.9169,0.9173,0.9145,0.9157,14887
2023.03.23,00:00,0.9171,0.9175,0.9158,0.9169,8583
2023.03.22,20:00,0.9241,0.9241,0.9147,0.9171,24854
2023.03.22,16:00,0.9242,0.9246,0.9218,0.9241,9333
2023.03.22,12:00,0.9219,0.9246,0.9214,0.9242,13322
2023.03.22,08:00,0.9226,0.9246,0.9206,0.9219,14359
2023.03.22,04:00,0.9224,0.9230,0.9222,0.9225,7668
2023.03.22,00:00,0.9223,0.9226,0.9212,0.9224,8419
2023.03.21,20:00,0.9227,0.9232,0.9218,0.9223,5056
2023.03.21,16:00,0.9237,0.9250,0.9209,0.9227,14204
2023.03.21,12:00,0.9268,0.9272,0.9233,0.9237,14103
2023.03.21,08:00,0.9297,0.9317,0.9264,0.9268,16225
2023.03.21,04:00,0.9290,0.9301,0.9285,0.9298,15115
2023.03.21,00:00,0.9287,0.9293,0.9282,0.9290,28046
2023.03.20,20:00,0.9284,0.9295,0.9255,0.9288,5967
2023.03.20,16:00,0.9249,0.9284,0.9240,0.9284,11887
2023.03.20,12:00,0.9293,0.9297,0.9242,0.9249,16588
2023.03.20,08:00,0.9255,0.9312,0.9246,0.9293,23184
2023.03.20,04:00,0.9268,0.9268,0.9253,0.9255,15234
2023.03.20,00:00,0.9252,0.9278,0.9250,0.9268,12554
2023.03.17,20:00,0.9279,0.9282,0.9249,0.9261,11406
2023.03.17,16:00,0.9272,0.9294,0.9264,0.9279,23000
2023.03.17,12:00,0.9261,0.9287,0.9261,0.9278,21562
2023.03.17,08:00,0.9260,0.9272,0.9240,0.9261,17916
2023.03.17,04:00,0.9280,0.9280,0.9258,0.9261,16289
2023.03.17,00:00,0.9294,0.9299,0.9277,0.9280,12355
2023.03.16,20:00,0.9317,0.9318,0.9285,0.9294,12099
2023.03.16,16:00,0.9279,0.9323,0.9271,0.9317,39524
2023.03.16,12:00,0.9273,0.9304,0.9257,0.9279,27999
2023.03.16,08:00,0.9300,0.9302,0.9230,0.9273,20388
2023.03.16,04:00,0.9308,0.9320,0.9293,0.9300,14868
2023.03.16,00:00,0.9327,0.9339,0.9298,0.9307,21814
2023.03.15,20:00,0.9307,0.9338,0.9277,0.9327,21068
2023.03.15,16:00,0.9229,0.9318,0.9204,0.9307,39681
2023.03.15,12:00,0.9185,0.9257,0.9176,0.9229,44352
2023.03.15,08:00,0.9144,0.9186,0.9140,0.9185,21528
2023.03.15,04:00,0.9139,0.9145,0.9123,0.9144,9942
2023.03.15,00:00,0.9133,0.9149,0.9133,0.9139,19205
2023.03.14,20:00,0.9138,0.9143,0.9116,0.9135,9780
2023.03.14,16:00,0.9156,0.9165,0.9127,0.9138,25391
2023.03.14,12:00,0.9117,0.9165,0.9096,0.9156,34203
2023.03.14,08:00,0.9133,0.9144,0.9106,0.9116,25427
2023.03.14,04:00,0.9131,0.9145,0.9128,0.9133,9018
2023.03.14,00:00,0.9110,0.9135,0.9108,0.9131,9816
2023.03.13,20:00,0.9110,0.9124,0.9101,0.9113,15208
2023.03.13,16:00,0.9102,0.9128,0.9071,0.9110,36023
2023.03.13,12:00,0.9136,0.9158,0.9093,0.9102,42657
2023.03.13,08:00,0.9174,0.9177,0.9098,0.9136,29502
2023.03.13,04:00,0.9199,0.9200,0.9152,0.9174,19458
2023.03.13,00:00,0.9177,0.9203,0.9148,0.9199,16448
2023.03.10,20:00,0.9188,0.9220,0.9184,0.9213,13477
2023.03.10,16:00,0.9254,0.9262,0.9175,0.9188,38418
2023.03.10,12:00,0.9303,0.9306,0.9230,0.9254,18912
2023.03.10,08:00,0.9305,0.9317,0.9287,0.9303,11118
2023.03.10,04:00,0.9319,0.9326,0.9281,0.9305,7250
2023.03.10,00:00,0.9322,0.9337,0.9315,0.9319,7707
2023.03.09,20:00,0.9364,0.9369,0.9323,0.9323,9882
2023.03.09,16:00,0.9373,0.9385,0.9354,0.9364,14811
2023.03.09,12:00,0.9372,0.9394,0.9367,0.9373,10883
2023.03.09,08:00,0.9401,0.9404,0.9372,0.9372,6648
2023.03.09,04:00,0.9414,0.9415,0.9398,0.9401,2607
2023.03.09,00:00,0.9411,0.9416,0.9389,0.9414,2629
2023.03.08,20:00,0.9413,0.9421,0.9408,0.9413,5349
2023.03.08,16:00,0.9420,0.9436,0.9389,0.9413,18218
2023.03.08,12:00,0.9427,0.9434,0.9413,0.9420,9099
2023.03.08,08:00,0.9433,0.9434,0.9416,0.9426,8236
2023.03.08,04:00,0.9424,0.9439,0.9423,0.9433,5384
2023.03.08,00:00,0.9418,0.9426,0.9407,0.9424,3619
2023.03.07,20:00,0.9411,0.9424,0.9398,0.9420,9833
2023.03.07,16:00,0.9345,0.9417,0.9342,0.9411,32042
2023.03.07,12:00,0.9327,0.9347,0.9321,0.9345,10931
2023.03.07,08:00,0.9300,0.9328,0.9286,0.9327,10452
2023.03.07,04:00,0.9307,0.9308,0.9295,0.9300,3584
2023.03.07,00:00,0.9304,0.9315,0.9294,0.9307,2535
2023.03.06,20:00,0.9316,0.9327,0.9308,0.9309,5497
2023.03.06,16:00,0.9344,0.9349,0.9306,0.9316,14383
2023.03.06,12:00,0.9342,0.9360,0.9332,0.9344,10817
2023.03.06,08:00,0.9357,0.9366,0.9313,0.9342,10225
2023.03.06,04:00,0.9363,0.9369,0.9353,0.9357,4137
2023.03.06,00:00,0.9358,0.9373,0.9358,0.9363,4752
2023.03.03,20:00,0.9377,0.9383,0.9359,0.9362,6907
2023.03.03,16:00,0.9378,0.9408,0.9370,0.9377,20046
2023.03.03,12:00,0.9378,0.9399,0.9371,0.9378,9441
2023.03.03,08:00,0.9408,0.9408,0.9369,0.9378,10229
2023.03.03,04:00,0.9412,0.9416,0.9405,0.9408,3292
2023.03.03,00:00,0.9422,0.9422,0.9405,0.9412,3125
2023.03.02,20:00,0.9435,0.9438,0.9410,0.9422,7103
2023.03.02,16:00,0.9430,0.9440,0.9408,0.9435,16472
2023.03.02,12:00,0.9414,0.9434,0.9396,0.9430,12867
2023.03.02,08:00,0.9428,0.9440,0.9412,0.9414,10636
2023.03.02,04:00,0.9414,0.9431,0.9412,0.9428,4185
2023.03.02,00:00,0.9395,0.9417,0.9376,0.9414,3479
2023.03.01,20:00,0.9399,0.9414,0.9395,0.9396,5037
2023.03.01,16:00,0.9379,0.9412,0.9373,0.9399,21528
2023.03.01,12:00,0.9375,0.9388,0.9350,0.9379,12826
2023.03.01,08:00,0.9407,0.9408,0.9369,0.9375,13442
2023.03.01,04:00,0.9412,0.9415,0.9401,0.9407,3196
2023.03.01,00:00,0.9419,0.9428,0.9412,0.9412,3510
2023.02.28,20:00,0.9373,0.9423,0.9372,0.9421,6841
2023.02.28,16:00,0.9356,0.9384,0.9342,0.9373,18797
2023.02.28,12:00,0.9378,0.9389,0.9355,0.9356,8239
2023.02.28,08:00,0.9369,0.9389,0.9361,0.9378,10318
2023.02.28,04:00,0.9366,0.9372,0.9358,0.9369,3656
2023.02.28,00:00,0.9355,0.9366,0.9341,0.9366,4198
2023.02.27,20:00,0.9367,0.9370,0.9353,0.9357,5741
2023.02.27,16:00,0.9372,0.9385,0.9344,0.9367,14222
2023.02.27,12:00,0.9412,0.9416,0.9369,0.9372,10245
2023.02.27,08:00,0.9416,0.9429,0.9407,0.9412,10722
2023.02.27,04:00,0.9402,0.9418,0.9400,0.9416,3836
2023.02.27,00:00,0.9395,0.9408,0.9391,0.9401,3261
2023.02.24,20:00,0.9401,0.9412,0.9395,0.9410,7727
2023.02.24,16:00,0.9371,0.9406,0.9370,0.9401,27781
2023.02.24,12:00,0.9346,0.9381,0.9341,0.9371,17581
2023.02.24,08:00,0.9340,0.9365,0.9338,0.9346,11316
2023.02.24,04:00,0.9339,0.9342,0.9330,0.9340,4313
2023.02.24,00:00,0.9335,0.9342,0.9324,0.9339,6474
2023.02.23,20:00,0.9343,0.9346,0.9329,0.9340,6977
2023.02.23,16:00,0.9334,0.9349,0.9320,0.9343,21032
2023.02.23,12:00,0.9331,0.9344,0.9315,0.9334,16158
2023.02.23,08:00,0.9296,0.9335,0.9290,0.9331,12121
2023.02.23,04:00,0.9299,0.9302,0.9291,0.9296,2671
2023.02.23,00:00,0.9309,0.9314,0.9297,0.9299,3058
2023.02.22,20:00,0.9295,0.9319,0.9288,0.9312,15183
2023.02.22,16:00,0.9273,0.9305,0.9260,0.9295,20637
2023.02.22,12:00,0.9275,0.9287,0.9264,0.9273,16394
2023.02.22,08:00,0.9264,0.9287,0.9253,0.9276,13614
2023.02.22,04:00,0.9268,0.9271,0.9262,0.9264,3929
2023.02.22,00:00,0.9276,0.9277,0.9259,0.9268,6981
2023.02.21,20:00,0.9265,0.9283,0.9262,0.9277,9878
2023.02.21,16:00,0.9253,0.9282,0.9248,0.9265,26815
2023.02.21,12:00,0.9244,0.9258,0.9238,0.9253,17485
2023.02.21,08:00,0.9237,0.9272,0.9232,0.9244,12897
2023.02.21,04:00,0.9235,0.9244,0.9235,0.9237,3525
2023.02.21,00:00,0.9229,0.9244,0.9222,0.9235,3851
2023.02.20,20:00,0.9232,0.9234,0.9229,0.9233,4931
2023.02.20,16:00,0.9241,0.9241,0.9225,0.9232,8093
2023.02.20,12:00,0.9238,0.9245,0.9222,0.9241,11377
2023.02.20,08:00,0.9244,0.9247,0.9220,0.9238,12256
2023.02.20,04:00,0.9257,0.9257,0.9241,0.9244,9698
2023.02.20,00:00,0.9244,0.9260,0.9240,0.9257,6260
2023.02.17,20:00,0.9266,0.9268,0.9240,0.9241,7889
2023.02.17,16:00,0.9301,0.9312,0.9254,0.9266,23397
2023.02.17,12:00,0.9323,0.9332,0.9291,0.9301,14577
2023.02.17,08:00,0.9292,0.9323,0.9290,0.9323,13830
2023.02.17,04:00,0.9283,0.9294,0.9279,0.9292,6575
2023.02.17,00:00,0.9251,0.9284,0.9246,0.9283,6469
2023.02.16,20:00,0.9242,0.9261,0.9237,0.9258,12672
2023.02.16,16:00,0.9247,0.9272,0.9239,0.9242,25878
2023.02.16,12:00,0.9225,0.9262,0.9214,0.9247,19199
2023.02.16,08:00,0.9224,0.9234,0.9217,0.9225,13996
2023.02.16,04:00,0.9223,0.9228,0.9217,0.9224,8108
2023.02.16,00:00,0.9241,0.9241,0.9221,0.9223,9028
2023.02.15,20:00,0.9254,0.9259,0.9236,0.9237,9612
2023.02.15,16:00,0.9244,0.9263,0.9235,0.9254,26376
2023.02.15,12:00,0.9224,0.9263,0.9216,0.9244,20013
2023.02.15,08:00,0.9238,0.9248,0.9223,0.9224,17471
2023.02.15,04:00,0.9220,0.9240,0.9219,0.9238,7499
2023.02.15,00:00,0.9206,0.9221,0.9193,0.9219,5712
2023.02.14,20:00,0.9219,0.9223,0.9202,0.9217,10869
2023.02.14,16:00,0.9178,0.9234,0.9167,0.9219,41625
2023.02.14,12:00,0.9164,0.9205,0.9137,0.9178,23890
2023.02.14,08:00,0.9179,0.9186,0.9158,0.9164,13236
2023.02.14,04:00,0.9184,0.9188,0.9178,0.9179,8726
2023.02.14,00:00,0.9198,0.9202,0.9179,0.9184,7576
2023.02.13,20:00,0.9203,0.9206,0.9191,0.9192,6559
2023.02.13,16:00,0.9230,0.9235,0.9199,0.9203,16521
2023.02.13,12:00,0.9233,0.9235,0.9207,0.9230,11904
2023.02.13,08:00,0.9254,0.9255,0.9219,0.9233,13673
2023.02.13,04:00,0.9252,0.9259,0.9250,0.9254,7314
2023.02.13,00:00,0.9226,0.9260,0.9225,0.9252,8073
2023.02.10,20:00,0.9248,0.9253,0.9235,0.9237,6154
2023.02.10,16:00,0.9232,0.9251,0.9223,0.9248,19689
2023.02.10,12:00,0.9230,0.9244,0.9222,0.9232,14543
2023.02.10,08:00,0.9229,0.9244,0.9198,0.9230,22172
2023.02.10,04:00,0.9226,0.9237,0.9224,0.9229,8450
2023.02.10,00:00,0.9216,0.9232,0.9207,0.9225,6401
2023.02.09,20:00,0.9202,0.9228,0.9201,0.9222,11640
2023.02.09,16:00,0.9161,0.9211,0.9161,0.9202,18958
2023.02.09,12:00,0.9184,0.9202,0.9161,0.9161,12362
2023.02.09,08:00,0.9195,0.9199,0.9172,0.9184,13759
2023.02.09,04:00,0.9206,0.9207,0.9190,0.9195,7165
2023.02.09,00:00,0.9206,0.9219,0.9202,0.9206,7612
2023.02.08,20:00,0.9201,0.9212,0.9190,0.9209,8572
2023.02.08,16:00,0.9197,0.9217,0.9187,0.9201,22611
2023.02.08,12:00,0.9180,0.9213,0.9179,0.9197,13494
2023.02.08,08:00,0.9217,0.9223,0.9178,0.9180,15550
2023.02.08,04:00,0.9221,0.9223,0.9215,0.9217,5963
2023.02.08,00:00,0.9219,0.9222,0.9195,0.9221,6013
2023.02.07,20:00,0.9198,0.9250,0.9193,0.9218,26446
2023.02.07,16:00,0.9256,0.9273,0.9192,0.9197,28693
2023.02.07,12:00,0.9262,0.9274,0.9246,0.9257,17781
2023.02.07,08:00,0.9266,0.9290,0.9242,0.9262,15972
2023.02.07,04:00,0.9265,0.9273,0.9263,0.9266,8826
2023.02.07,00:00,0.9278,0.9282,0.9263,0.9265,6320
2023.02.06,20:00,0.9286,0.9289,0.9269,0.9283,8655
2023.02.06,16:00,0.9259,0.9291,0.9256,0.9286,22329
2023.02.06,12:00,0.9237,0.9273,0.9236,0.9259,15082
2023.02.06,08:00,0.9250,0.9268,0.9227,0.9237,15121
2023.02.06,04:00,0.9267,0.9269,0.9250,0.9250,8509
2023.02.06,00:00,0.9274,0.9281,0.9251,0.9267,9884
2023.02.03,20:00,0.9244,0.9264,0.9244,0.9261,11616
2023.02.03,16:00,0.9230,0.9270,0.9222,0.9244,36758
2023.02.03,12:00,0.9129,0.9234,0.9126,0.9230,19547
2023.02.03,08:00,0.9143,0.9168,0.9127,0.9129,10241
2023.02.03,04:00,0.9142,0.9147,0.9139,0.9143,3706
2023.02.03,00:00,0.9125,0.9146,0.9117,0.9142,3683
2023.02.02,20:00,0.9134,0.9139,0.9122,0.9132,8140
2023.02.02,16:00,0.9104,0.9136,0.9090,0.9135,23709
2023.02.02,12:00,0.9079,0.9107,0.9078,0.9103,18687
2023.02.02,08:00,0.9072,0.9100,0.9067,0.9079,9975
2023.02.02,04:00,0.9074,0.9075,0.9065,0.9072,4267
2023.02.02,00:00,0.9086,0.9091,0.9059,0.9074,7805
2023.02.01,20:00,0.9160,0.9183,0.9070,0.9084,25047
2023.02.01,16:00,0.9153,0.9174,0.9137,0.9161,14124
2023.02.01,12:00,0.9160,0.9165,0.9143,0.9152,10059
2023.02.01,08:00,0.9162,0.9170,0.9152,0.9160,8961
2023.02.01,04:00,0.9167,0.9172,0.9159,0.9162,3008
2023.02.01,00:00,0.9161,0.9168,0.9150,0.9167,2834
2023.01.31,20:00,0.9175,0.9178,0.9151,0.9158,5073
2023.01.31,16:00,0.9237,0.9241,0.9165,0.9175,17903
2023.01.31,12:00,0.9268,0.9288,0.9232,0.9237,13608
2023.01.31,08:00,0.9257,0.9288,0.9247,0.9267,9963
2023.01.31,04:00,0.9240,0.9258,0.9239,0.9258,4285
2023.01.31,00:00,0.9247,0.9257,0.9238,0.9240,3912
2023.01.30,20:00,0.9236,0.9256,0.9234,0.9250,3529
2023.01.30,16:00,0.9225,0.9239,0.9221,0.9235,11916
2023.01.30,12:00,0.9194,0.9226,0.9182,0.9225,10132
2023.01.30,08:00,0.9208,0.9231,0.9193,0.9194,10310
2023.01.30,04:00,0.9212,0.9219,0.9201,0.9208,6173
2023.01.30,00:00,0.9201,0.9220,0.9201,0.9212,4122
2023.01.27,20:00,0.9216,0.9222,0.9208,0.9210,3659
2023.01.27,16:00,0.9219,0.9240,0.9206,0.9216,15463
2023.01.27,12:00,0.9210,0.9231,0.9203,0.9219,11749
2023.01.27,08:00,0.9218,0.9229,0.9201,0.9210,8848
2023.01.27,04:00,0.9204,0.9223,0.9203,0.9218,3658
2023.01.27,00:00,0.9187,0.9206,0.9175,0.9204,4359
2023.01.26,20:00,0.9215,0.9216,0.9196,0.9203,4465
2023.01.26,16:00,0.9164,0.9225,0.9159,0.9215,17457
2023.01.26,12:00,0.9196,0.9199,0.9165,0.9165,14240
2023.01.26,08:00,0.9172,0.9198,0.9162,0.9196,10845
2023.01.26,04:00,0.9172,0.9179,0.9169,0.9172,3518
2023.01.26,00:00,0.9175,0.9181,0.9169,0.9172,3882
2023.01.25,20:00,0.9197,0.9197,0.9176,0.9179,4869
2023.01.25,16:00,0.9224,0.9230,0.9172,0.9197,15454
2023.01.25,12:00,0.9231,0.9240,0.9205,0.9224,10793
2023.01.25,08:00,0.9229,0.9245,0.9222,0.9231,10676
2023.01.25,04:00,0.9223,0.9233,0.9217,0.9229,3501
2023.01.25,00:00,0.9222,0.9230,0.9217,0.9223,4117
2023.01.24,20:00,0.9226,0.9236,0.9221,0.9222,4004
2023.01.24,16:00,0.9261,0.9280,0.9224,0.9226,17186
2023.01.24,12:00,0.9219,0.9269,0.9212,0.9261,10404
2023.01.24,08:00,0.9216,0.9225,0.9192,0.9219,10524
2023.01.24,04:00,0.9212,0.9221,0.9210,0.9216,3052
2023.01.24,00:00,0.9220,0.9222,0.9208,0.9212,3016
2023.01.23,20:00,0.9234,0.9235,0.9216,0.9217,5685
2023.01.23,16:00,0.9223,0.9241,0.9212,0.9234,13619
2023.01.23,12:00,0.9178,0.9230,0.9163,0.9223,12364
2023.01.23,08:00,0.9179,0.9193,0.9160,0.9178,11321
2023.01.23,04:00,0.9182,0.9183,0.9170,0.9180,3794
